,Folder,Data_Source,Code,Name,Latitude,Longitude,COMID_v1,COMID_v2,Bias,Bias Corrected,Variability,Corrected Variability,Correlation,Corrected Correlation,KGE,Corrected KGE
0,Africa,Ethiopia,31013,Awash_at_Melka_Hombole,8.383333,38.783333,7055126,110884878,3.385242376979185,0.9555337449345671,0.785026601325597,1.0441054633747089,0.7618829214260405,0.7744238581250784,-1.40671861715979,0.7658907615615806
1,Africa,GRDC,1104150,SIDI BELATAR,36.02,0.27,7000293,150293767,0.7863389106132896,0.9457876734802577,0.769263945325348,0.9836794249945725,0.6110984867668521,0.6078392281253493,0.4998654430657964,0.6037735388537095
2,Africa,GRDC,1104450,FER A CHEVAL,36.67,2.82,7000070,150234194,0.8490955937152785,1.2318633112239243,0.7686363550751121,0.9184517408886724,0.6650967377197172,0.6952758152517071,0.5658785065041703,0.6085060122730843
3,Africa,GRDC,1104600,SIDI YAHIA,36.42,4.6,7000155,150275877,1.8477249956798443,0.9268580284190675,0.9277774997529418,1.1323324657412532,0.5463459233733973,0.5601737036698352,0.03581341065006316,0.5349099007295298
4,Africa,GRDC,1104800,BOUCHEGOUF,36.45,7.72,7000140,150250082,0.20349031327322895,0.8809596833427679,0.9490576102206028,1.1503917846802125,0.6202506934683414,0.6888714465369378,0.11612651135058327,0.6345013506602644
5,Africa,GRDC,1107700,PIERRE DU CHAT,35.15,-1.45,7000697,150488274,1.3229154626319481,2.032918794026896,0.45806243966330107,0.5830416417157297,0.31238435195960235,0.32209918794703074,0.06684085240484605,-0.3039651140192232
6,Africa,GRDC,1107800,BENSEKRANE,35.07,-1.22,7000709,150531926,0.9084097197918463,1.1558966290787143,0.7793945212368208,1.211221397680523,0.30951048640182593,0.1611238510511522,0.2693623845722267,0.12100544309337768
7,Africa,GRDC,1112100,KAYES,14.45,-11.28,7039846,140568540,3.0951794325951054,1.0837165938129238,0.8002292178277959,0.8796445946261073,0.8487314754367982,0.8759728727463101,-1.1101107522361877,0.8079671382883775
8,Africa,GRDC,1112110,KABATE,14.31,-11.13,7038813,140673368,2.882946360182051,0.2271398345533264,4.144036995668622,2.4916056102161206,0.35882931240429394,0.40799246803814104,-2.720424098955354,-0.7811998904283697
9,Africa,GRDC,1112200,GOURBASSY,13.23,-11.38,7042358,140661803,2.5333679054562035,1.12051345312044,0.6902543092929122,0.8183249430204235,0.713809925388234,0.7505121910806597,-0.5903032054300348,0.6686791803841508
10,Africa,GRDC,1112300,GALOUGO,13.83,-11.13,7040646,140587514,3.2689347587072284,1.0811615767582905,0.7878170692043316,0.8675449532164703,0.8287694690433244,0.8654200283283321,-1.2852585040039943,0.7944682269441878
11,Africa,GRDC,1112320,OUALIA,13.36,-9.23,7042047,140677803,0.2687191487263359,0.5700988396102681,1.3119683085200222,1.3061221073046483,0.35215713759491085,0.39814212028034096,-0.025571198566729514,0.19952597814437467
12,Africa,GRDC,1112330,SIRAMAKANA,13.34,-9.53,7041180,140607909,2.7755030066152133,0.7359734273087424,0.6868258446843468,0.9362065774761683,0.48257873523703915,0.5468140398122553,-0.8756902045077264,0.47164675987017524
13,Africa,GRDC,1112340,TOUKOTO,13.45,-9.88,7041703,140631222,4.392207026845147,0.8777174528166827,0.8447569299122499,0.8503806309943751,0.4954521151098889,0.5615218353869632,-2.4330361914688505,0.5208318898656767
14,Africa,GRDC,1112350,DIBIA,13.14,-10.48,7042093,140628328,2.8783314701567106,1.1986538268185434,0.9106376991772321,0.9425245108034237,0.8493856976317881,0.8591398898742284,-0.8864780413954656,0.7497834030431193
15,Africa,GRDC,1112400,FADOUGOU,12.31,-11.23,7044169,140593434,1.4004397468074772,1.156988506447085,0.8724235105121274,0.857943603927965,0.7097190825793069,0.8056773897947154,0.48922533098059284,0.7126210034493538
16,Africa,GRDC,1112480,DAKA SAYDOU,12.15,-10.2,7044818,140618231,2.404942626779411,1.0581294273403952,0.811300723904913,0.9197540623974084,0.8673091921020272,0.8859602226288859,-0.4237549128418341,0.848925476510781
17,Africa,GRDC,1112500,BAFING MAKANA,12.33,-10.16,7044698,140667691,2.5761761899763185,1.114012681507662,0.8884799062381142,0.9475532158820604,0.8510755003117525,0.8759886930824801,-0.587118968372667,0.823567687335135
18,Africa,GRDC,1134020,GUELELINKORO,11.15,-8.55,7048067,140603729,3.334556140972829,1.4313438583158928,1.070426535475491,0.8640064705018677,0.7744908842617478,0.8927932741605338,-1.3464796256379636,0.5351935389461342
19,Africa,GRDC,1134030,BANANKORO,11.6833,-8.6667,7046247,140645914,2.1724494822626226,1.296599109461954,0.8785617887722632,0.9537117268278671,0.8395488435529218,0.8728532682156591,-0.18959219954120776,0.673993976481536
20,Africa,GRDC,1134040,GOUALA,11.97,-8.23,7045656,140597846,2.9302314460809504,1.9595079930910064,1.064140245402538,1.0727321324995724,0.7851170379892619,0.7974878839406635,-0.9432143715716399,0.016660430444143892
21,Africa,GRDC,1134050,SELINGUE,11.58,-8.17,7046215,140578944,2.8928283257930194,1.6644651523847536,0.9422097912652605,0.8949919478172338,0.5962751219063661,0.6529811993651486,-0.9362676871604632,0.24305701816387582
22,Africa,GRDC,1134060,YANFOLILA,11.13,-8.2,7047806,140587713,2.958291325283656,1.3441929616664399,1.3369189850518004,0.9097213642110245,0.4821286290057027,0.9710363184812156,-1.053438597588218,0.6429875047176143
23,Africa,GRDC,1134080,MADINA DIASSA,10.8,-7.67,7048474,140613947,4.055078284272168,1.3634256527065896,0.8509001081553681,0.7942994113595901,0.6799186158880605,0.818085226968924,-2.0754164259876213,0.5444959694369658
