,Folder,Data_Source,Code,Name,Latitude,Longitude,COMID_v1,COMID_v2,Bias,Bias Corrected,Variability,Corrected Variability,Correlation,Corrected Correlation,KGE,Corrected KGE
0,Africa,Ethiopia,31013,Awash_at_Melka_Hombole,8.383333,38.783333,7055126,110884878,3.8083024758605455,0.8914434545134123,0.7406551349428463,1.0028045265799133,0.7292752770071795,0.7712377169316881,-1.83321626964754,0.7467717016367532
1,Africa,GRDC,1104150,SIDI BELATAR,36.02,0.27,7000293,150293767,0.9151322179618578,0.8652268273487084,0.5725078435069495,0.8449006290130052,0.5091355990810621,0.4687657257846255,0.34357030507398567,0.4304128889729052
2,Africa,GRDC,1104450,FER A CHEVAL,36.67,2.82,7000070,150234194,0.782266964375776,1.3762633533608635,0.5265170075979133,0.7525792340507601,0.6323668227758082,0.6370440876224249,0.36223203914579716,0.4216159227337698
3,Africa,GRDC,1104600,SIDI YAHIA,36.42,4.6,7000155,150275877,2.5737469917285427,1.118196398473833,0.5658734225096974,0.7748560287349935,0.5526265081126731,0.5339779319572705,-0.6927163142421537,0.4691169956459469
4,Africa,GRDC,1104800,BOUCHEGOUF,36.45,7.72,7000140,150250082,0.1678790281625193,1.1327464933589266,0.7641318304014509,1.037423499907161,0.7031091956703382,0.7849915458951015,0.08555850110734975,0.7445576676019201
5,Africa,GRDC,1107700,PIERRE DU CHAT,35.15,-1.45,7000697,150488274,1.4238248534737348,3.050546147005089,0.3163107165169542,0.393190083220032,0.3112571836750098,0.3166330049486744,-0.05897365869547122,-1.2449829010541276
6,Africa,GRDC,1107800,BENSEKRANE,35.07,-1.22,7000709,150531926,1.0849565684767635,1.5775321099370576,0.4496002402275058,0.5358925785973421,0.3234184813769652,0.27188066113857595,0.12368951539581685,-0.03879584531002589
7,Africa,GRDC,1112100,KAYES,14.45,-11.28,7039846,140568540,0.0014258094159285593,0.1888111226850732,6.919719882060136,1.7329358019832022,0.22641008177004807,0.49857164763497364,-5.052988952389201,-0.2027687546090129
8,Africa,GRDC,1112110,KABATE,14.31,-11.13,7038813,140673368,3.084815381997618,0.23798017923353762,2.9661653965745747,2.3699279667017756,0.4733829922181573,0.4807420948632968,-1.9136895882345168,-0.6513647729195298
9,Africa,GRDC,1112200,GOURBASSY,13.23,-11.38,7042358,140661803,2.5473430559927253,0.9506494164534398,0.6303445601489166,0.7762562079661859,0.7698978723556386,0.8213176659156608,-0.6074397862087606,0.7094416735251181
10,Africa,GRDC,1112300,GALOUGO,13.83,-11.13,7040646,140587514,3.387020522820295,0.95507786948081,0.7415156758599672,0.816243249084364,0.8107985905669909,0.8386391142554336,-1.4084182144143575,0.7513599453713757
11,Africa,GRDC,1112320,OUALIA,13.36,-9.23,7042047,140677803,4.13135277151098,0.8063638934342638,0.6681690104561194,0.8304061044146519,0.6017592406642335,0.6945176613766632,-2.173968759718264,0.6005297377819794
12,Africa,GRDC,1112330,SIRAMAKANA,13.34,-9.53,7041180,140607909,3.119155345081903,0.5889535425532898,0.5797834032467962,0.812108690081974,0.4754095505228278,0.6498796391401441,-1.2231951116487072,0.4282950047351016
13,Africa,GRDC,1112340,TOUKOTO,13.45,-9.88,7041703,140631222,4.727316324882933,0.9857750649981082,0.7005993639306323,0.874733088431554,0.6017281144890242,0.647943445536783,-2.7604718083514497,0.6260508517856779
14,Africa,GRDC,1112350,DIBIA,13.14,-10.48,7042093,140628328,2.9104044260439133,1.1596177445661335,0.8673485140739688,0.9161717239024831,0.8368823479402461,0.8517434801352833,-0.9219388273771996,0.766579778219071
15,Africa,GRDC,1112400,FADOUGOU,12.31,-11.23,7044169,140593434,2.3398053736075766,1.0738329553945483,0.7353103559338949,0.8409158960009187,0.7909864092849296,0.8432201546135996,-0.38160259406501784,0.7647576199600346
16,Africa,GRDC,1112480,DAKA SAYDOU,12.15,-10.2,7044818,140618231,2.286265540238904,1.0302859497342598,0.7622791327729856,0.8994720722767501,0.8732734234038269,0.8898143320342194,-0.3141726963900251,0.8478028107069572
17,Africa,GRDC,1112500,BAFING MAKANA,12.33,-10.16,7044698,140667691,2.6744348686380124,1.0832989571654867,0.8396768337669772,0.9207954682197494,0.8384552862693723,0.8606285649656896,-0.6898320453453621,0.8193443302220788
18,Africa,GRDC,1134020,GUELELINKORO,11.15,-8.55,7048067,140603729,2.546504933674713,1.1847923631633053,0.9057396593832384,0.9411224231107334,0.8712236564806238,0.9307516634832244,-0.5547172953124428,0.7940628283816372
19,Africa,GRDC,1134030,BANANKORO,11.6833,-8.6667,7046247,140645914,2.0127773025576707,1.1403304561133458,0.8325680437488885,0.9783519574324775,0.8738937996215673,0.8920123944293751,-0.03424083187812266,0.8216111056795805
20,Africa,GRDC,1134040,GOUALA,11.97,-8.23,7045656,140597846,1.91767059301463,1.1568949032193114,0.8889135254784969,0.925296138057497,0.8400120271681002,0.8650916005311043,0.06188717439942215,0.780006923080337
21,Africa,GRDC,1134050,SELINGUE,11.58,-8.17,7046215,140578944,2.1831656265006756,1.1739291047331115,0.8721263887231923,0.9296085007087093,0.8218053081036298,0.8528818156701007,-0.20332286125285193,0.7615675005242286
22,Africa,GRDC,1134060,YANFOLILA,11.13,-8.2,7047806,140587713,1.9678965392340875,1.311949986092822,0.5303551446640891,0.5854021769920569,0.3603631597730968,0.5023036218699379,-0.2516090796172217,0.28103836439624996
23,Africa,GRDC,1134080,MADINA DIASSA,10.8,-7.67,7048474,140613947,3.744892483647331,1.1511328224939315,0.8264354546590892,0.9254261380302353,0.8058510264588749,0.8701115732145384,-1.7572183849144203,0.7872245447969387
24,Africa,GRDC,1134100,KOULIKORO,12.8667,-7.55,7043104,140610883,1.7474889614018545,1.1136535444611835,0.8684112007801658,0.9692131494269219,0.8581443015557677,0.8730703714833672,0.22787410438527456,0.8268639583097452
25,Africa,GRDC,1134110,BOUGOUNI,11.4,-7.45,7046813,140656126,2.434186139128962,1.1824035737963814,0.8553052736146395,0.9329886442038942,0.7984315209259303,0.8636289729525043,-0.455491771625524,0.762600247352039
26,Africa,GRDC,1134150,KOLONDIEBA,11.07,-6.85,7047830,140628488,4.483363041182683,1.0175308613609622,0.8187513450610979,0.9280501081484289,0.6580167194825077,0.8021856252140318,-2.504799811080247,0.7887782091983084
27,Africa,GRDC,1134200,DIOILA,12.52,-6.8,7043969,140673515,1.8071148938537007,1.1791505888655442,0.8867672861269676,0.9161020129842888,0.7534868655308459,0.802553445998311,0.14851610418204042,0.7205023302363657
28,Africa,GRDC,1134220,PANKOUROU,11.42,-6.57,7046695,140584781,1.3791124910370711,1.1327274430905383,0.848765932265873,0.9356638125315652,0.7213657726282979,0.7937431561896251,0.5057985666079374,0.746430276282946
29,Africa,GRDC,1134250,KIRANGO AVAL,13.7167,-6.05,7041419,140632663,2.0466857240740595,1.246563132778371,0.8295404956111518,0.9185281123589142,0.8450262555106576,0.8571025102242807,-0.07173891834624446,0.7036037457971371
30,Africa,GRDC,1134300,DOUNA,13.2167,-5.9,7042161,140632696,1.5292216651052464,1.279942073154657,0.8562564833751763,0.9282625964677974,0.7048585862641388,0.7659615125817154,0.3772269887909052,0.6281292792102235
31,Africa,GRDC,1134310,KOUORO 2,12.02,-6.68,7045676,140597840,1.4160803266825182,0.8218227753970349,1.479783398165634,1.0639453553242464,0.36782694955400086,0.629221499977608,0.10392092250862472,0.5836914270476591
32,Africa,GRDC,1134320,KOUORO 1,12.02,-6.68,7045676,140597840,0.7101187727669181,0.9990935991655938,1.4389240818647067,1.0030658214992985,0.3030722993639672,0.5628633079957792,0.12684841209744047,0.5628516175023277
33,Africa,GRDC,1134350,KLELA,11.68,-5.58,7046136,140593498,0.9124930412683045,1.0406723705624876,1.4691888778787001,0.9527838188048652,0.48441825463021737,0.7605888401831615,0.29741889641828834,0.7526110088571687
34,Africa,GRDC,1134400,KE-MACINA,13.95,-5.37,7041419,140622448,1.8575064635122018,1.1549916480885694,0.8622948982270416,0.9222699086945687,0.8591899062957722,0.8741459123754745,0.12016620176961978,0.7857486769157227
35,Africa,GRDC,1134420,KARA,14.17,-5.02,7039566,140431694,3.939363335764956e-05,0.2533095279884783,6.194651818261681,1.826678234509319,0.11975102625654074,0.6176462498911911,-4.362757404827384,-0.1777682092103281
36,Africa,GRDC,1134450,BENENY-KEGNY,13.38,-4.92,7041724,140606476,1.3078479656068953,1.1443883195438906,1.0017750703334074,0.9235579846824824,0.7127278840132933,0.8295438455503681,0.5789313720704514,0.7638926745815178
37,Africa,GRDC,1134460,TILEMBEYA,14.15,-4.98,7039904,140623891,2.474477219313453,1.0395229763792686,0.9397287502366858,0.9669819296856449,0.8903442684457027,0.9174134441731364,-0.47977703499043156,0.9026717007622984
38,Africa,GRDC,1134480,SOFARA,14.02,-4.25,7040218,140679229,1.8087449009588008,1.1570342289726236,1.1538416548842818,0.9144550401313428,0.6486035558643112,0.830648867178473,0.10489384397402257,0.7537125756034404
39,Africa,GRDC,1134500,NANTAKA (MOPTI),14.53,-4.22,7039063,140680647,3.053631036545783,1.1583947258004075,1.0768135259579659,0.9391319850406468,0.7596158332902389,0.8619971248224012,-1.0690783696223178,0.7812796352331082
40,Africa,GRDC,1134505,MOPTI,14.53,-4.22,7039063,140666091,0.9463915088927137,0.9816317668837371,1.1337964437397503,1.022128936858301,0.9543933516484522,0.9728636393745218,0.8488202227476641,0.9604593386210086
41,Africa,GRDC,1134600,AKKA,15.4,-4.23,7036843,140632534,0.017112318065757845,0.7486779909833117,4.080214307006626,1.1010543552922396,0.030861711595429882,0.9380023889857837,-2.375354410197264,0.7221179410052088
42,Africa,GRDC,1134620,GOUNDAM,16.42,-3.65,7034167,140529084,0.0029547462414924075,0.13669148195357542,4.327820899111827,2.6355909167368403,-0.10847482920053428,0.1094819219757902,-2.646533644651996,-1.0526767138376916
43,Africa,GRDC,1134630,TONKA,16.13,-3.75,7034867,140479603,4.351339704799841e-05,0.36468583483157757,20.865339356247603,1.7707778092005202,-0.032207071020928506,0.5875003336246286,-18.91725563805026,-0.0806842713667093
44,Africa,GRDC,1134650,SARAFERE,15.82,-3.7,7035658,140660169,27.46225180378508,1.1684094857049552,1.206391328740153,0.9100256219965782,0.394073909427319,0.791746829525522,-25.46999271504891,0.7174641145178509
45,Africa,GRDC,1134700,DIRE,16.2667,-3.3833,7034775,140504347,3.214843225013134,1.1127234503791914,1.3679374138152234,0.9301081394952928,0.5031282832498803,0.8495074930433795,-1.2995195051962107,0.7994022854559705
46,Africa,GRDC,1134730,KORYOUME,16.6666,-3.0333,7033566,140556730,3.9816622894440306,1.0622924919608794,1.224873101073944,0.9695915872594472,0.5279289297299085,0.8340678496541863,-2.0271651780610154,0.8201709015801899
47,Africa,GRDC,1134850,TOSSAYE,16.93,-0.58,7032840,140448965,3.204081812492412,1.1177370231375299,1.6394383697844945,0.8994929337481318,0.28258755341821956,0.8409635947379817,-1.4044830387056058,0.778062497124732
48,Africa,GRDC,1134900,ANSONGO,15.6667,0.5,7036338,140561171,3.4120589439714544,1.08162764054565,1.5171901247418202,0.9356638760225083,0.2878685223791672,0.7824852814782289,-1.567614693785183,0.7589297585285518
49,Africa,GRDC,1147010,KINSHASA,-4.3,15.3,7078330,130800352,1.7017830623476051,1.0102614336168898,2.0818909718726535,0.9578489878086448,0.5283108514107779,0.7748940026089929,-0.37312715890203063,0.7707518486224377
50,Africa,GRDC,1159100,VIOOLSDRIF (27811003),-28.757778,17.721389,7104378,120552054,1.8999046619286084,1.3074534725080882,0.609007974953214,0.734001700399104,0.4503274295750667,0.4005564402033267,-0.12465243470531062,0.27569666953025984
51,Africa,GRDC,1159103,PELLA MISSION,-28.963403,19.151922,7104513,120533763,3.4323743520730017,1.1208730770243198,0.49149353705901705,0.8680330394835437,0.48644801341801325,0.5976519298748166,-1.5374710745932867,0.5596483803246108
52,Africa,GRDC,1159105,SENDELINGSDRIF,-28.07583,16.89833,7103974,120585290,6.249386128845811,0.5898782054470868,0.8760521935134652,0.7887312971749236,0.30361936582675,0.4491606884208818,-4.296825820819783,0.28148883213853304
53,Africa,GRDC,1159110,HARDEHEUWEL (27814003),-31.806667,20.357778,7106039,120359226,0.5555099540239278,3.0768742505485025,0.4754485669423349,0.3515693200913819,0.15897046210710536,0.30569380815955216,-0.08630395861517348,-1.2838410818763508
54,Africa,GRDC,1159120,BONEKRAAL (27814011),-31.815278,20.578056,7105928,120407484,0.9221625882844275,7.563057961195649,0.19566014695180167,0.15910265661405312,0.21198165309639555,0.13124741627342193,-0.12871350524429626,-5.673497523477381
55,Africa,GRDC,1159125,LEEUWENKUIL,-31.43716,20.474169,7105808,120429090,1.5634634029312158,3.3533525221449065,0.395622019963712,0.31606018584238077,0.2523297689353317,0.28849056806258433,-0.1143493723316149,-1.551918383219114
56,Africa,GRDC,1159130,HOL PADS LEEGTE (27814016),-30.474444,20.519167,7105299,120425703,1.3209112570528025,3.006259372728062,0.3621559431429945,0.44435675854964873,0.32224357757422983,0.3556157200760166,0.015529155378184,-1.1792308695137836
57,Africa,GRDC,1159131,WINDHOEK (27814013),-31.366111,21.322222,7105717,120447390,0.7157759576080989,3.067676212884994,0.22392213358110222,0.25178782863939625,0.16144322457922247,0.1828677702826007,-0.1773944227076134,-1.3458072076676526
58,Africa,GRDC,1159290,KAKAMAS SOUTH NEUSBERG,-28.77466,20.722429,7104373,120515447,2.4959399739921797,0.9199839572560381,0.586597583120277,0.8164432013008112,0.45839909138631535,0.3856045041593462,-0.6437972832076613,0.3537976394701263
59,Africa,GRDC,1159300,UPINGTON,-28.457778,21.239167,7104190,120548707,2.0153092583646957,1.1717577759369586,0.676517070397627,0.8202463246016327,0.48491317059549527,0.4432016616222438,-0.18355757683823204,0.39021601608908885
60,Africa,GRDC,1159301,PRIESKA (27815102),-29.651667,22.745833,7104884,120482224,2.254969952278306,1.1498545105564832,0.5630525198185417,0.7935674829823324,0.5245363037148176,0.5152152549125805,-0.4113604812532863,0.4521980216484728
61,Africa,GRDC,1159302,MARKSDRIFT (27815208),-29.161944,23.695833,7104688,120523792,1.6648781391632497,1.07238218454962,0.6946052766008666,0.7315826273644636,0.44548988534700484,0.43612090594016306,0.08195297273522173,0.3713135127183963
62,Africa,GRDC,1159303,VLUYTJESKRAAL (27815205),-29.814722,24.4375,7104961,120477242,10.289489037739203,1.4164977394246305,1.0531195638866875,0.7234489188943216,-0.060859095782548375,-0.07703100958222252,-8.35001873214428,-0.18741174956636186
63,Africa,GRDC,1159304,IRENE,-29.182852,23.575107,7104640,120498831,1.8978021450742346,0.7618832584237853,0.6535482400706699,0.7832446665204312,0.4779570578066108,0.398364610057169,-0.09480881762614501,0.3176162372664666
64,Africa,GRDC,1159305,DE EERSTEPOORT,-30.534722,24.9625,7105409,120473960,3.413553411025864,1.7317943797942577,0.4366282062378953,0.43036854110545036,0.3052822942012492,0.30699717547687844,-1.5739581458585516,-0.15769422908547814
65,Africa,GRDC,1159310,SHANNON VALLEY (27817207),-29.144167,26.318056,7104660,120447247,0.4848322018407752,0.7413690588341969,1.2097449622870058,1.2621512052968835,0.22438591530163024,0.22833038518963522,0.045553554227639625,0.144963619143317
66,Africa,GRDC,1159320,KROMDRAAI (27817212),-29.658056,25.972778,7104885,120448944,0.8193082647185432,0.5682433745585647,1.7423626974819626,1.2921420162257602,0.2689736544614464,0.2790291246694413,-0.05742678029411219,0.11030356619128778
67,Africa,GRDC,1159321,RIVIERA (27817208),-29.8125,26.2117,7104973,120433978,1.1244970088448107,1.3017137170568727,0.9411329883579667,0.8153707602763987,0.1972910103925315,0.20193168441799558,0.18556365978204836,0.1270554659332086
68,Africa,GRDC,1159325,OS POORT (27817209),-29.9025,26.214444,7105005,120405697,5.285660364409979,1.9979799273937775,0.5504290082627847,0.5228905285355421,0.04242026260594153,0.08635748533452202,-3.4142901795366747,-0.43469161419666835
69,Africa,GRDC,1159330,KLIPDRIFT,-29.0425,24.599167,7104559,120530440,0.9846279586932992,0.9591339804035461,0.5517564385434718,1.5236337795625672,0.17456133956783043,0.3136219754515718,0.060581258342573996,0.1357215962205004
70,Africa,GRDC,1159333,LIKATLONG,-29.160833,26.572222,7104638,120453905,0.9238345199881628,0.5802806639164785,1.5434417456941196,1.4049901404377856,0.18630945081101968,0.21946002417330304,0.01856104563351979,0.025616097835278184
71,Africa,GRDC,1159335,TWEERIVIERE,-29.028611,24.638333,7104564,120482183,1.8688326038064402,1.788191184215173,0.395483937628009,0.5107001143387778,0.21565663744448885,0.3243740341796443,-0.31738539292330925,-0.14766291509018026
72,Africa,GRDC,1159337,GLEN,-28.948611,26.321111,7104509,120495491,0.3512952532706439,0.8123765899570455,0.7806799216120893,1.161947986079659,0.26919864618224676,0.40705155145304284,-0.0014937663086767028,0.3573355799286476
73,Africa,GRDC,1159400,TAUNG (27817303),-27.573333,24.745833,7103626,120605224,2.795634396606235,1.466939999221685,0.7553718524776096,0.6544759868048519,0.192581354398654,0.19613120211665522,-0.983953297358682,0.008221370073925316
74,Africa,GRDC,1159403,ESPAGSDRIF,-27.903208,24.615143,7103900,120543679,1.3546733330463534,0.8482081421039651,1.1858405600191575,0.9993971476035113,0.2928841047412273,0.3192345647928288,0.1873852227223165,0.3025168752382956
75,Africa,GRDC,1159405,LLOYDS,-28.386511,24.297076,7104138,120507102,4.863450715355466,0.3456008271474026,6.127373160319688,2.2615402265415465,0.11115734645251617,0.3260602063994415,-5.4812227409581205,-0.5728689920050631
